  -2.9900000000000002        7.0710678118654762E-003
  -2.9800000000000004        7.0690348798695644E-003
  -2.9700000000000006        7.0670025323416024E-003
  -2.9600000000000009        7.0649707691135535E-003
  -2.9500000000000011        7.0629395900174332E-003
  -2.9400000000000013        7.0609089948853038E-003
  -2.9300000000000015        7.0588789835492743E-003
  -2.9200000000000017        7.0568495558415035E-003
  -2.9100000000000019        7.0548207115941983E-003
  -2.9000000000000021        7.0527924506396155E-003
  -2.8900000000000023        7.0507647728100566E-003
  -2.8800000000000026        7.0487376779378727E-003
  -2.8700000000000028        7.0467111658554663E-003
  -2.8600000000000030        7.0446852363952829E-003
  -2.8500000000000032        7.0426598893898193E-003
  -2.8400000000000034        7.0406351246716202E-003
  -2.8300000000000036        7.0386109420732769E-003
  -2.8200000000000038        7.0365873414274310E-003
  -2.8100000000000041        7.0345643225667703E-003
  -2.8000000000000043        7.0325418853240318E-003
  -2.7900000000000045        7.0305200295320011E-003
  -2.7800000000000047        7.0284987550235109E-003
  -2.7700000000000049        7.0264780616314413E-003
  -2.7600000000000051        7.0244579491887229E-003
  -2.7500000000000053        7.0224384175283303E-003
  -2.7400000000000055        7.0204194664832912E-003
  -2.7300000000000058        7.0184010958866776E-003
  -2.7200000000000060        7.0163833055716099E-003
  -2.7100000000000062        7.0143660953712588E-003
  -2.7000000000000064        7.0123494651188395E-003
  -2.6900000000000066        7.0103334146476171E-003
  -2.6800000000000068        7.0083179437909066E-003
  -2.6700000000000070        7.0063030523820659E-003
  -2.6600000000000072        7.0042887402545061E-003
  -2.6500000000000075        7.0022750072416826E-003
  -2.6400000000000077        7.0002618531771008E-003
  -2.6300000000000079        6.9982492778943133E-003
  -2.6200000000000081        6.9962372812269183E-003
  -2.6100000000000083        6.9942258630085654E-003
  -2.6000000000000085        6.9922150230729511E-003
  -2.5900000000000087        6.9902047612538177E-003
  -2.5800000000000090        6.9881950773849569E-003
  -2.5700000000000092        6.9861859713002085E-003
  -2.5600000000000094        6.9841774428334594E-003
  -2.5500000000000096        6.9821694918186447E-003
  -2.5400000000000098        6.9801621180897470E-003
  -2.5300000000000100        6.9781553214807958E-003
  -2.5200000000000102        6.9761491018258707E-003
  -2.5100000000000104        6.9741434589590959E-003
  -2.5000000000000107        6.9721383927146456E-003
  -2.4900000000000109        6.9701339029267393E-003
  -2.4800000000000111        6.9681299894296476E-003
  -2.4700000000000113        6.9661266520576869E-003
  -2.4600000000000115        6.9641238906452208E-003
  -2.4500000000000117        6.9621217050266603E-003
  -2.4400000000000119        6.9601200950364650E-003
  -2.4300000000000122        6.9581190605091424E-003
  -2.4200000000000124        6.9561186012792467E-003
  -2.4100000000000126        6.9541187171813790E-003
  -2.4000000000000128        6.9521194080501897E-003
  -2.3900000000000130        6.9501206737203752E-003
  -2.3800000000000132        6.9481225140266799E-003
  -2.3700000000000134        6.9461249288038972E-003
  -2.3600000000000136        6.9441279178868668E-003
  -2.3500000000000139        6.9421314811104742E-003
  -2.3400000000000141        6.9401356183096553E-003
  -2.3300000000000143        6.9381403293193910E-003
  -2.3200000000000145        6.9361456139747117E-003
  -2.3100000000000147        6.9341514721106938E-003
  -2.3000000000000149        6.9321579035624614E-003
  -2.2900000000000151        6.9301649081651871E-003
  -2.2800000000000153        6.9281724857540895E-003
  -2.2700000000000156        6.9261806361644350E-003
  -2.2600000000000158        6.9241893592315376E-003
  -2.2500000000000160        6.9221986547907590E-003
  -2.2400000000000162        6.9202085226775069E-003
  -2.2300000000000164        6.9182189627272376E-003
  -2.2200000000000166        6.9162299747754534E-003
  -2.2100000000000168        6.9142415586577058E-003
  -2.2000000000000171        6.9122537142095918E-003
  -2.1900000000000173        6.9102664412667575E-003
  -2.1800000000000175        6.9082797396648934E-003
  -2.1700000000000177        6.9062936092397402E-003
  -2.1600000000000179        6.9043080498270839E-003
  -2.1500000000000181        6.9023230612627589E-003
  -2.1400000000000183        6.9003386433826456E-003
  -2.1300000000000185        6.8983547960226738E-003
  -2.1200000000000188        6.8963715190188167E-003
  -2.1100000000000190        6.8943888122070989E-003
  -2.1000000000000192        6.8924066754235888E-003
  -2.0900000000000194        6.8904251085044046E-003
  -2.0800000000000196        6.8884441112857103E-003
  -2.0700000000000198        6.8864636836037151E-003
  -2.0600000000000200        6.8844838252946792E-003
  -2.0500000000000203        6.8825045361949064E-003
  -2.0400000000000205        6.8805258161407507E-003
  -2.0300000000000207        6.8785476649686093E-003
  -2.0200000000000209        6.8765700825149309E-003
  -2.0100000000000211        6.8745930686162082E-003
  -2.0000000000000213        6.8726166231089817E-003
  -1.9900000000000213        6.8706407458298379E-003
  -1.9800000000000213        1.3737330873230823E-002
  -1.9700000000000213        2.0596121467478301E-002
  -1.9600000000000213        2.7443068156405726E-002
  -1.9500000000000213        3.4274233378745050E-002
  -1.9400000000000213        4.1085688648550493E-002
  -1.9300000000000213        4.7873516814403418E-002
  -1.9200000000000212        5.4633814312099113E-002
  -1.9100000000000212        6.1362693409519976E-002
  -1.9000000000000212        6.8056284442404150E-002
  -1.8900000000000212        7.4710738039723806E-002
  -1.8800000000000212        8.1322227337393374E-002
  -1.8700000000000212        8.7886950179034487E-002
  -1.8600000000000212        9.4401131302532304E-002
  -1.8500000000000212       0.10086102451112544     
  -1.8400000000000212       0.10726291482778118     
  -1.8300000000000212       0.11360312063161687     
  -1.8200000000000212       0.11987799577513909     
  -1.8100000000000211       0.12608393168108267     
  -1.8000000000000211       0.13221735941764404     
  -1.7900000000000211       0.13827475175091528     
  -1.7800000000000211       0.14425262517333862     
  -1.7700000000000211       0.15014754190701485     
  -1.7600000000000211       0.15595611188071348     
  -1.7500000000000211       0.16167499467944796     
  -1.7400000000000211       0.16730090146549437     
  -1.7300000000000211       0.17283059686974936     
  -1.7200000000000211       0.17826090085233909     
  -1.7100000000000211       0.18358869053140972     
  -1.7000000000000210       0.18881090197904721     
  -1.6900000000000210       0.19392453198329404     
  -1.6800000000000210       0.19892663977524935     
  -1.6700000000000210       0.20381434872025930     
  -1.6600000000000210       0.20858484797222504     
  -1.6500000000000210       0.21323539409007697     
  -1.6400000000000210       0.21776331261548576     
  -1.6300000000000210       0.22216599961090261     
  -1.6200000000000210       0.22644092315704439     
  -1.6100000000000210       0.23058562480896247     
  -1.6000000000000210       0.23459772100985782     
  -1.5900000000000210       0.23847490446182945     
  -1.5800000000000209       0.24221494545276767     
  -1.5700000000000209       0.24581569313862922     
  -1.5600000000000209       0.24927507678035699     
  -1.5500000000000209       0.25259110693473263     
  -1.5400000000000209       0.25576187659847777     
  -1.5300000000000209       0.25878556230494509     
  -1.5200000000000209       0.26166042517276944     
  -1.5100000000000209       0.26438481190587532     
  -1.5000000000000209       0.26695715574426582     
  -1.4900000000000209       0.26937597736504626     
  -1.4800000000000209       0.27163988573316439     
  -1.4700000000000208       0.27374757890137780     
  -1.4600000000000208       0.27569784475898862     
  -1.4500000000000208       0.27748956172891470     
  -1.4400000000000208       0.27912169941269671     
  -1.4300000000000208       0.28059331918306979     
  -1.4200000000000208       0.28190357472375965     
  -1.4100000000000208       0.28305171251619182     
  -1.4000000000000208       0.28403707227283481     
  -1.3900000000000208       0.28485908731692783     
  -1.3800000000000208       0.28551728490837436     
  -1.3700000000000208       0.28601128651561464     
  -1.3600000000000207       0.28634080803332035     
  -1.3500000000000207       0.28650565994578653     
  -1.3400000000000207       0.28650574743592644     
  -1.3300000000000207       0.28634107043980722     
  -1.3200000000000207       0.28601172364669447     
  -1.3100000000000207       0.28551789644460573     
  -1.3000000000000207       0.28485987281140485     
  -1.2900000000000207       0.28403803115149873     
  -1.2800000000000207       0.28305284407823167     
  -1.2700000000000207       0.28190487814210108     
  -1.2600000000000207       0.28059479350495214     
  -1.2500000000000207       0.27912334356033780     
  -1.2400000000000206       0.27749137450026284     
  -1.2300000000000206       0.27569982482856137     
  -1.2200000000000206       0.27374972482118703     
  -1.2100000000000206       0.27164219593372690     
  -1.2000000000000206       0.26937845015647921     
  -1.1900000000000206       0.26695978931746628     
  -1.1800000000000206       0.26438760433378328     
  -1.1700000000000206       0.26166337441171322     
  -1.1600000000000206       0.25878866619606855     
  -1.1500000000000206       0.25576513286924785     
  -1.1400000000000206       0.25259451320052662     
  -1.1300000000000205       0.24927863054612834     
